LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.28917500,40.61688670,13_56_14,2009_0521_135614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135614d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.28995500,40.61681830,13_56_16,2009_0521_135616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135616d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29151330,40.61672000,13_56_20,2009_0521_135620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135620d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29344330,40.61660330,13_56_25,2009_0521_135625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135625d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29498830,40.61652170,13_56_29,2009_0521_135629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135629d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29694500,40.61650170,13_56_34,2009_0521_135634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135634d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29811830,40.61652500,13_56_37,2009_0521_135637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135637d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.29927830,40.61653670,13_56_40,2009_0521_135640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135640d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30160670,40.61647830,13_56_46,2009_0521_135646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135646d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30352170,40.61643000,13_56_51,2009_0521_135651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135651d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30503670,40.61641500,13_56_55,2009_0521_135655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135655d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30616830,40.61643830,13_56_58,2009_0521_135658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135658d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30806000,40.61649830,13_57_03,2009_0521_135703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135703d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.30995330,40.61655830,13_57_08,2009_0521_135708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135708d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.31147830,40.61666000,13_57_12,2009_0521_135712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135712d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.31337830,40.61687330,13_57_17,2009_0521_135717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135717d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.31490830,40.61706830,13_57_21,2009_0521_135721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135721d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.14700330,40.64144670,13_49_59,2009_0521_134959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_134959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_134959d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.14850500,40.64107830,13_50_03,2009_0521_135003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135003d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.14963500,40.64081000,13_50_06,2009_0521_135006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135006d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15076170,40.64054330,13_50_09,2009_0521_135009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135009d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15262330,40.64010830,13_50_14,2009_0521_135014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135014d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15372670,40.63985000,13_50_17,2009_0521_135017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135017d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15483170,40.63959000,13_50_20,2009_0521_135020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135020d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15557000,40.63941670,13_50_22,2009_0521_135022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135022d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15705170,40.63909170,13_50_26,2009_0521_135026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135026d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.15892170,40.63871830,13_50_31,2009_0521_135031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135031d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16114000,40.63827170,13_50_37,2009_0521_135037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135037d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16259330,40.63793500,13_50_41,2009_0521_135041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135041d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16402170,40.63757830,13_50_45,2009_0521_135045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135045d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16546170,40.63723330,13_50_49,2009_0521_135049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135049d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16618330,40.63708830,13_50_51,2009_0521_135051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135051d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16727500,40.63690000,13_50_54,2009_0521_135054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135054d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.16908330,40.63657330,13_50_59,2009_0521_135059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135059d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17017000,40.63633330,13_51_02,2009_0521_135102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135102d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17161830,40.63596830,13_51_06,2009_0521_135106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135106d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17271170,40.63569170,13_51_09,2009_0521_135109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135109d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17419330,40.63538500,13_51_13,2009_0521_135113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135113d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17607170,40.63510330,13_51_18,2009_0521_135118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135118d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17758670,40.63487000,13_51_22,2009_0521_135122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135122d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.17911000,40.63461500,13_51_26,2009_0521_135126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135126d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18062330,40.63431670,13_51_30,2009_0521_135130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135130d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18249830,40.63389170,13_51_35,2009_0521_135135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135135d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18399500,40.63354000,13_51_39,2009_0521_135139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135139d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18550170,40.63318330,13_51_43,2009_0521_135143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135143d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135143d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18699330,40.63283500,13_51_47,2009_0521_135147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135147d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18846170,40.63248500,13_51_51,2009_0521_135151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135151d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.18991330,40.63212500,13_51_55,2009_0521_135155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135155d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.19174170,40.63167000,13_52_00,2009_0521_135200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135200d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.19360170,40.63126670,13_52_05,2009_0521_135205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135205d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.19584830,40.63082330,13_52_11,2009_0521_135211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135211d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.19732170,40.63050170,13_52_15,2009_0521_135215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135215d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.19878330,40.63016330,13_52_19,2009_0521_135219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135219d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20061170,40.62974830,13_52_24,2009_0521_135224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135224d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20207000,40.62941170,13_52_28,2009_0521_135228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135228d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20316670,40.62917000,13_52_31,2009_0521_135231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135231d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20466670,40.62885670,13_52_35,2009_0521_135235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135235d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135235d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20618170,40.62854830,13_52_39,2009_0521_135239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135239d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20770500,40.62825330,13_52_43,2009_0521_135243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135243d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.20886000,40.62803830,13_52_46,2009_0521_135246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135246d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21002330,40.62781000,13_52_49,2009_0521_135249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135249d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21156170,40.62749170,13_52_53,2009_0521_135253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135253d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21272000,40.62725330,13_52_56,2009_0521_135256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135256d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135256d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21387670,40.62702000,13_52_59,2009_0521_135259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135259d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21464670,40.62686000,13_53_01,2009_0521_135301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135301d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21542000,40.62670500,13_53_03,2009_0521_135303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135303d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21619170,40.62655170,13_53_05,2009_0521_135305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135305d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21696170,40.62639330,13_53_07,2009_0521_135307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135307d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21772500,40.62624000,13_53_09,2009_0521_135309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135309d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.21886830,40.62600000,13_53_12,2009_0521_135312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135312d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135312d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22000830,40.62575830,13_53_15,2009_0521_135315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135315d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22114170,40.62551670,13_53_18,2009_0521_135318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135318d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22302670,40.62512500,13_53_23,2009_0521_135323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135323d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22452500,40.62480500,13_53_27,2009_0521_135327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135327d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22675330,40.62428330,13_53_33,2009_0521_135333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135333d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.22862670,40.62384670,13_53_38,2009_0521_135338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135338d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135338d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.23088500,40.62335500,13_53_44,2009_0521_135344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135344d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.23278830,40.62302330,13_53_49,2009_0521_135349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135349d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.23434000,40.62280330,13_53_53,2009_0521_135353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135353d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135353d.jpg,2009,May,21,Pre,Baseline,Northeast,
-73.23628500,40.62253330,13_53_58,2009_0521_135358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_135358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_135358d.jpg,2009,May,21,Pre,Baseline,Northeast,
