LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.16058170,40.63711670,14_40_20,2012_1105_144020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144020d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.16247830,40.63670170,14_40_23,2012_1105_144023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144023d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.16436170,40.63628000,14_40_26,2012_1105_144026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144026d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.16561170,40.63600500,14_40_28,2012_1105_144028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144028d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.16809330,40.63546330,14_40_32,2012_1105_144032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144032d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.16996330,40.63504500,14_40_35,2012_1105_144035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144035d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.17183830,40.63466330,14_40_38,2012_1105_144038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144038d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.17371670,40.63428170,14_40_41,2012_1105_144041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144041d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.17496670,40.63398170,14_40_43,2012_1105_144043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144043d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.17683330,40.63349170,14_40_46,2012_1105_144046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144046d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.17869670,40.63298330,14_40_49,2012_1105_144049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144049d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18119000,40.63233170,14_40_53,2012_1105_144053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144053d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18243830,40.63202670,14_40_55,2012_1105_144055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144055d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18432000,40.63158170,14_40_58,2012_1105_144058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144058d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18619830,40.63113830,14_41_01,2012_1105_144101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144101d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18810670,40.63062330,14_41_04,2012_1105_144104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144104d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.18998000,40.63019500,14_41_07,2012_1105_144107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144107d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.19185170,40.62975500,14_41_10,2012_1105_144110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144110d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.19372670,40.62932000,14_41_13,2012_1105_144113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144113d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.19496670,40.62902830,14_41_15,2012_1105_144115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144115d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.19746830,40.62844670,14_41_19,2012_1105_144119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144119d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.19934500,40.62803330,14_41_22,2012_1105_144122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144122d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20121000,40.62762670,14_41_25,2012_1105_144125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144125d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20303830,40.62721670,14_41_28,2012_1105_144128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144128d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20488670,40.62680670,14_41_31,2012_1105_144131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144131d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20612670,40.62653830,14_41_33,2012_1105_144133d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144133d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144133d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20797670,40.62612170,14_41_36,2012_1105_144136d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144136d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144136d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.20981670,40.62569170,14_41_39,2012_1105_144139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144139d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21164830,40.62524170,14_41_42,2012_1105_144142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144142d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21286000,40.62493500,14_41_44,2012_1105_144144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144144d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144144d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21469170,40.62447670,14_41_47,2012_1105_144147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144147d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21653500,40.62401500,14_41_50,2012_1105_144150d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144150d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144150d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21777000,40.62371830,14_41_52,2012_1105_144152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144152d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.21901500,40.62343330,14_41_54,2012_1105_144154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144154d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.22089500,40.62303330,14_41_57,2012_1105_144157d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144157d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144157d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.22279170,40.62267830,14_42_00,2012_1105_144200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144200d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.22469000,40.62234000,14_42_03,2012_1105_144203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144203d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.22660500,40.62202830,14_42_06,2012_1105_144206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144206d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.22917000,40.62162670,14_42_10,2012_1105_144210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144210d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.23045170,40.62141500,14_42_12,2012_1105_144212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144212d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.23299330,40.62103830,14_42_16,2012_1105_144216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144216d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.23489330,40.62077500,14_42_19,2012_1105_144219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144219d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.23678500,40.62051330,14_42_22,2012_1105_144222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144222d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.23867330,40.62026500,14_42_25,2012_1105_144225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144225d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24056330,40.62001830,14_42_28,2012_1105_144228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144228d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24246500,40.61980000,14_42_31,2012_1105_144231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144231d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24438830,40.61962000,14_42_34,2012_1105_144234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144234d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24567670,40.61949830,14_42_36,2012_1105_144236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144236d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24760330,40.61934500,14_42_39,2012_1105_144239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144239d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.24953500,40.61921330,14_42_42,2012_1105_144242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144242d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.25082330,40.61911830,14_42_44,2012_1105_144244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144244d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.25275170,40.61896670,14_42_47,2012_1105_144247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144247d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.25468330,40.61880670,14_42_50,2012_1105_144250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_144250d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_144250d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.03111670,40.66929670,14_36_55,2012_1105_143655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143655d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.03303330,40.66875330,14_36_58,2012_1105_143658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143658d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.03558330,40.66798000,14_37_02,2012_1105_143702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143702d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.03749670,40.66739330,14_37_05,2012_1105_143705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143705d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.03942000,40.66683830,14_37_08,2012_1105_143708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143708d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.04070500,40.66647500,14_37_10,2012_1105_143710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143710d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.04264330,40.66594170,14_37_13,2012_1105_143713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143713d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.04457330,40.66540170,14_37_16,2012_1105_143716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143716d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.04649330,40.66482000,14_37_19,2012_1105_143719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143719d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.04841330,40.66425170,14_37_22,2012_1105_143722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143722d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05033330,40.66370330,14_37_25,2012_1105_143725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143725d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05224670,40.66317830,14_37_28,2012_1105_143728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143728d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05415830,40.66267170,14_37_31,2012_1105_143731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143731d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05543170,40.66233670,14_37_33,2012_1105_143733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143733d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05733830,40.66183000,14_37_36,2012_1105_143736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143736d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.05924830,40.66133830,14_37_39,2012_1105_143739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143739d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.06051830,40.66102000,14_37_41,2012_1105_143741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143741d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.06242000,40.66053170,14_37_44,2012_1105_143744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143744d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.06431000,40.66002500,14_37_47,2012_1105_143747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143747d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.06679670,40.65928500,14_37_51,2012_1105_143751d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143751d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143751d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.06865170,40.65870330,14_37_54,2012_1105_143754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143754d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.07113830,40.65792170,14_37_58,2012_1105_143758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143758d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.07301670,40.65736000,14_38_01,2012_1105_143801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_143801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_143801d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
