LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-69.95940000,41.28471830,15_19_39,2009_0520_151939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151939d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95889500,41.28375170,15_19_42,2009_0520_151942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151942d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95831830,41.28277830,15_19_45,2009_0520_151945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151945d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95760330,41.28147170,15_19_49,2009_0520_151949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151949d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95704500,41.28018830,15_19_53,2009_0520_151953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151953d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95650670,41.27890830,15_19_57,2009_0520_151957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_151957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_151957d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95608670,41.27796170,15_20_00,2009_0520_152000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152000d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95551500,41.27670330,15_20_04,2009_0520_152004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152004d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95514500,41.27573670,15_20_07,2009_0520_152007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152007d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95487500,41.27476500,15_20_10,2009_0520_152010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152010d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95474330,41.27379170,15_20_13,2009_0520_152013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152013d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95465500,41.27212500,15_20_18,2009_0520_152018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152018d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95464000,41.27144170,15_20_20,2009_0520_152020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152020d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95458330,41.27040330,15_20_23,2009_0520_152023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152023d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95451170,41.26937170,15_20_26,2009_0520_152026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152026d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95446500,41.26801830,15_20_30,2009_0520_152030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152030d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95448670,41.26667830,15_20_34,2009_0520_152034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152034d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95460170,41.26570000,15_20_37,2009_0520_152037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152037d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95473000,41.26505670,15_20_39,2009_0520_152039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152039d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95499000,41.26409670,15_20_42,2009_0520_152042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152042d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.10259000,41.23721170,15_28_01,2009_0520_152801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152801d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152801d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.10401670,41.23734330,15_28_05,2009_0520_152805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152805d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152805d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.10546170,41.23748000,15_28_09,2009_0520_152809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152809d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.10691500,41.23758830,15_28_13,2009_0520_152813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152813d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152813d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.10872500,41.23768670,15_28_18,2009_0520_152818d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152818d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152818d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11016830,41.23783670,15_28_22,2009_0520_152822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152822d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11201830,41.23807170,15_28_27,2009_0520_152827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152827d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11350170,41.23831670,15_28_31,2009_0520_152831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152831d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11529830,41.23876500,15_28_36,2009_0520_152836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152836d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11676170,41.23914170,15_28_40,2009_0520_152840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152840d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11750330,41.23931830,15_28_42,2009_0520_152842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152842d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.11936500,41.23975000,15_28_47,2009_0520_152847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152847d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12012000,41.23993830,15_28_49,2009_0520_152849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152849d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12157670,41.24033830,15_28_53,2009_0520_152853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152853d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12229830,41.24054500,15_28_55,2009_0520_152855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152855d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12409330,41.24106170,15_29_00,2009_0520_152900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152900d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152900d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12554670,41.24145330,15_29_04,2009_0520_152904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152904d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152904d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12701000,41.24183330,15_29_08,2009_0520_152908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152908d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.12882330,41.24229330,15_29_13,2009_0520_152913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152913d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13057670,41.24276000,15_29_18,2009_0520_152918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152918d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152918d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13200000,41.24314830,15_29_22,2009_0520_152922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152922d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13415170,41.24374830,15_29_28,2009_0520_152928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152928d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13559830,41.24417330,15_29_32,2009_0520_152932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152932d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13740670,41.24469670,15_29_37,2009_0520_152937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152937d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13888000,41.24506000,15_29_41,2009_0520_152941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152941d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.13999830,41.24530670,15_29_44,2009_0520_152944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152944d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14148670,41.24565670,15_29_48,2009_0520_152948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152948d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152948d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14297500,41.24599830,15_29_52,2009_0520_152952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152952d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14488170,41.24631830,15_29_57,2009_0520_152957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152957d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14526170,41.24638000,15_29_58,2009_0520_152958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152958d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14715170,41.24673170,15_30_03,2009_0520_153003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153003d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.14900670,41.24711500,15_30_08,2009_0520_153008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_153008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_153008d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95528670,41.26314500,15_20_45,2009_0520_152045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152045d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95556330,41.26218330,15_20_48,2009_0520_152048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152048d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95574330,41.26154170,15_20_50,2009_0520_152050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152050d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95600000,41.26056000,15_20_53,2009_0520_152053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152053d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95632830,41.25924170,15_20_57,2009_0520_152057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152057d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95656000,41.25826170,15_21_00,2009_0520_152100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152100d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95682330,41.25730000,15_21_03,2009_0520_152103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152103d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95749000,41.25581830,15_21_08,2009_0520_152108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152108d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95819670,41.25473830,15_21_12,2009_0520_152112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152112d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.95939830,41.25314500,15_21_18,2009_0520_152118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152118d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96066170,41.25153330,15_21_24,2009_0520_152124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152124d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96191170,41.24990000,15_21_30,2009_0520_152130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152130d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96350330,41.24818500,15_21_37,2009_0520_152137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152137d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96479330,41.24705670,15_21_42,2009_0520_152142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152142d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96641830,41.24578500,15_21_48,2009_0520_152148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152148d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96750830,41.24499830,15_21_52,2009_0520_152152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152152d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152152d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.96926500,41.24400330,15_21_58,2009_0520_152158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152158d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97144170,41.24293830,15_22_05,2009_0520_152205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152205d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97276170,41.24239000,15_22_09,2009_0520_152209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152209d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152209d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97476500,41.24165830,15_22_15,2009_0520_152215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152215d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152215d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97726500,41.24098170,15_22_22,2009_0520_152222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152222d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152222d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.97947330,41.24060500,15_22_28,2009_0520_152228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152228d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98244830,41.24006000,15_22_36,2009_0520_152236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152236d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98471000,41.23971000,15_22_42,2009_0520_152242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152242d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98694830,41.23930170,15_22_48,2009_0520_152248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152248d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.98878330,41.23893670,15_22_53,2009_0520_152253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152253d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152253d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99091670,41.23850500,15_22_59,2009_0520_152259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152259d.jpg,2009,May,20,Pre,Baseline,Northeast,
-69.99229330,41.23818500,15_23_03,2009_0520_152303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_152303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_152303d.jpg,2009,May,20,Pre,Baseline,Northeast,
