LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-76.47275170,34.68313500,15_42_28,2012_1104_154228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154228d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47169170,34.68460500,15_42_31,2012_1104_154231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154231d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.47062830,34.68607170,15_42_34,2012_1104_154234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154234d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46991170,34.68705170,15_42_36,2012_1104_154236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154236d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46919170,34.68801330,15_42_38,2012_1104_154238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154238d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46812500,34.68944500,15_42_41,2012_1104_154241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154241d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46741330,34.69039000,15_42_43,2012_1104_154243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154243d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46630830,34.69179670,15_42_46,2012_1104_154246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154246d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.46516830,34.69318830,15_42_49,2012_1104_154249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154249d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.32120330,34.84611500,15_48_45,2012_1104_154845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154845d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31972000,34.84697500,15_48_48,2012_1104_154848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154848d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31822000,34.84783670,15_48_51,2012_1104_154851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154851d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31671830,34.84870830,15_48_54,2012_1104_154854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154854d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31522830,34.84958670,15_48_57,2012_1104_154857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154857d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31425500,34.85019000,15_48_59,2012_1104_154859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154859d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31281500,34.85110330,15_49_02,2012_1104_154902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154902d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31140670,34.85204000,15_49_05,2012_1104_154905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154905d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.31003330,34.85301330,15_49_08,2012_1104_154908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154908d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30866170,34.85400170,15_49_11,2012_1104_154911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154911d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30729670,34.85503330,15_49_14,2012_1104_154914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154914d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30639330,34.85573330,15_49_16,2012_1104_154916d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154916d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154916d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30504170,34.85680670,15_49_19,2012_1104_154919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154919d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30369000,34.85787500,15_49_22,2012_1104_154922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154922d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30278500,34.85859670,15_49_24,2012_1104_154924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154924d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30146670,34.85969000,15_49_27,2012_1104_154927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154927d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.30060000,34.86041830,15_49_29,2012_1104_154929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154929d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29973670,34.86113670,15_49_31,2012_1104_154931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154931d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29844330,34.86222330,15_49_34,2012_1104_154934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154934d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29716170,34.86332830,15_49_37,2012_1104_154937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154937d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29629830,34.86407000,15_49_39,2012_1104_154939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154939d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29544330,34.86481170,15_49_41,2012_1104_154941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154941d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29413670,34.86592670,15_49_44,2012_1104_154944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154944d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29284330,34.86702000,15_49_47,2012_1104_154947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154947d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29198170,34.86773830,15_49_49,2012_1104_154949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154949d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.29068000,34.86881000,15_49_52,2012_1104_154952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154952d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28982170,34.86952500,15_49_54,2012_1104_154954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154954d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28812330,34.87097670,15_49_58,2012_1104_154958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154958d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28723830,34.87170670,15_50_00,2012_1104_155000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155000d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28587170,34.87276830,15_50_03,2012_1104_155003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155003d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28445670,34.87379170,15_50_06,2012_1104_155006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155006d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28349000,34.87444500,15_50_08,2012_1104_155008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155008d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28203500,34.87541000,15_50_11,2012_1104_155011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155011d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.28057170,34.87634500,15_50_14,2012_1104_155014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155014d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27908670,34.87727170,15_50_17,2012_1104_155017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155017d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27758830,34.87819170,15_50_20,2012_1104_155020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155020d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27657170,34.87878330,15_50_22,2012_1104_155022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155022d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27451330,34.87995170,15_50_26,2012_1104_155026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155026d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27245000,34.88110170,15_50_30,2012_1104_155030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155030d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155030d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.27042170,34.88225170,15_50_34,2012_1104_155034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155034d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26893330,34.88315000,15_50_37,2012_1104_155037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155037d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26794670,34.88377170,15_50_39,2012_1104_155039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155039d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26596500,34.88504500,15_50_43,2012_1104_155043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155043d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26447670,34.88602170,15_50_46,2012_1104_155046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155046d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26301670,34.88703000,15_50_49,2012_1104_155049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155049d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26159500,34.88804500,15_50_52,2012_1104_155052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155052d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.26021000,34.88906670,15_50_55,2012_1104_155055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155055d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25884330,34.89008330,15_50_58,2012_1104_155058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155058d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25749170,34.89113670,15_51_01,2012_1104_155101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155101d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25614830,34.89221830,15_51_04,2012_1104_155104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155104d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25479670,34.89333170,15_51_07,2012_1104_155107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155107d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25390500,34.89408330,15_51_09,2012_1104_155109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155109d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25301830,34.89485170,15_51_11,2012_1104_155111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155111d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25168670,34.89600000,15_51_14,2012_1104_155114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155114d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.25081500,34.89675830,15_51_16,2012_1104_155116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155116d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.24953500,34.89787170,15_51_19,2012_1104_155119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155119d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.24826000,34.89898830,15_51_22,2012_1104_155122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155122d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.24742500,34.89973830,15_51_24,2012_1104_155124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155124d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.24615170,34.90086330,15_51_27,2012_1104_155127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155127d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.24486830,34.90199330,15_51_30,2012_1104_155130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_155130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_155130d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39512830,34.77201500,15_45_45,2012_1104_154545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154545d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39391170,34.77335670,15_45_48,2012_1104_154548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154548d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39269670,34.77467330,15_45_51,2012_1104_154551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154551d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.39149170,34.77599670,15_45_54,2012_1104_154554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154554d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.38990330,34.77776330,15_45_58,2012_1104_154558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154558d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.38872170,34.77910170,15_46_01,2012_1104_154601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154601d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.38750170,34.78044000,15_46_04,2012_1104_154604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_154604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_154604d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
