LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.20995500,38.06147000,14_59_11,2012_1106_145911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145911d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21097170,38.06000830,14_59_14,2012_1106_145914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145914d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145914d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21197500,38.05852330,14_59_17,2012_1106_145917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145917d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21263670,38.05753330,14_59_19,2012_1106_145919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145919d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21329500,38.05654500,14_59_21,2012_1106_145921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145921d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145921d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21428330,38.05506000,14_59_24,2012_1106_145924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145924d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21526830,38.05357170,14_59_27,2012_1106_145927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145927d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21627000,38.05208830,14_59_30,2012_1106_145930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145930d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21695330,38.05111000,14_59_32,2012_1106_145932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145932d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21799000,38.04964670,14_59_35,2012_1106_145935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145935d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.21941330,38.04768500,14_59_39,2012_1106_145939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145939d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22047500,38.04624500,14_59_42,2012_1106_145942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145942d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22154170,38.04480830,14_59_45,2012_1106_145945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145945d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22226170,38.04384670,14_59_47,2012_1106_145947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145947d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22372330,38.04193670,14_59_51,2012_1106_145951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145951d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22483830,38.04053670,14_59_54,2012_1106_145954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145954d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22595830,38.03912330,14_59_57,2012_1106_145957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145957d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22746000,38.03722170,15_00_01,2012_1106_150001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150001d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22858830,38.03578500,15_00_04,2012_1106_150004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150004d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.22969830,38.03434000,15_00_07,2012_1106_150007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150007d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23080170,38.03289330,15_00_10,2012_1106_150010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150010d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150010d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23189170,38.03144000,15_00_13,2012_1106_150013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150013d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23299830,38.02999500,15_00_16,2012_1106_150016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150016d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23411170,38.02857830,15_00_19,2012_1106_150019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150019d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23522500,38.02715330,15_00_22,2012_1106_150022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150022d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23634500,38.02572330,15_00_25,2012_1106_150025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150025d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23746830,38.02429330,15_00_28,2012_1106_150028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150028d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23859000,38.02287330,15_00_31,2012_1106_150031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150031d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.23974000,38.02145170,15_00_34,2012_1106_150034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150034d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24088670,38.02003830,15_00_37,2012_1106_150037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150037d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24167170,38.01911830,15_00_39,2012_1106_150039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150039d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24246670,38.01820670,15_00_41,2012_1106_150041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150041d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24404170,38.01638170,15_00_45,2012_1106_150045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150045d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150045d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24481830,38.01546330,15_00_47,2012_1106_150047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150047d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24599000,38.01408830,15_00_50,2012_1106_150050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150050d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24717330,38.01270670,15_00_53,2012_1106_150053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150053d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24797170,38.01178500,15_00_55,2012_1106_150055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150055d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.24957170,38.00993170,15_00_59,2012_1106_150059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150059d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25075670,38.00852670,15_01_02,2012_1106_150102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150102d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25192330,38.00711330,15_01_05,2012_1106_150105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150105d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25307170,38.00570500,15_01_08,2012_1106_150108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150108d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25459830,38.00379830,15_01_12,2012_1106_150112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150112d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25572170,38.00238330,15_01_15,2012_1106_150115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150115d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25647170,38.00143670,15_01_17,2012_1106_150117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150117d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25759330,38.00000170,15_01_20,2012_1106_150120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150120d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25869500,37.99855170,15_01_23,2012_1106_150123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150123d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.25976830,37.99709330,15_01_26,2012_1106_150126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_150126d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_150126d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15546500,38.17634830,14_55_31,2012_1106_145531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145531d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15598170,38.17471670,14_55_34,2012_1106_145534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145534d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15647830,38.17308170,14_55_37,2012_1106_145537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145537d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145537d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15695330,38.17145170,14_55_40,2012_1106_145540d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145540d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145540d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15743170,38.16982330,14_55_43,2012_1106_145543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145543d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15792830,38.16821000,14_55_46,2012_1106_145546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145546d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15842830,38.16658330,14_55_49,2012_1106_145549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145549d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15895000,38.16496170,14_55_52,2012_1106_145552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145552d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.15949670,38.16333000,14_55_55,2012_1106_145555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145555d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16005170,38.16172000,14_55_58,2012_1106_145558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145558d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16059170,38.16013500,14_56_01,2012_1106_145601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145601d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16120000,38.15852830,14_56_04,2012_1106_145604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145604d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16185830,38.15693830,14_56_07,2012_1106_145607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145607d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16253000,38.15535670,14_56_10,2012_1106_145610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145610d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16320670,38.15377000,14_56_13,2012_1106_145613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145613d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16410170,38.15163670,14_56_17,2012_1106_145617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145617d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16474670,38.15004000,14_56_20,2012_1106_145620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145620d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16539830,38.14844670,14_56_23,2012_1106_145623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145623d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16582500,38.14740000,14_56_25,2012_1106_145625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145625d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16644830,38.14579500,14_56_28,2012_1106_145628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145628d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16704000,38.14419000,14_56_31,2012_1106_145631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145631d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16761670,38.14256830,14_56_34,2012_1106_145634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145634d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16837330,38.14038830,14_56_38,2012_1106_145638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145638d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16894670,38.13874330,14_56_41,2012_1106_145641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145641d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.16966670,38.13658500,14_56_45,2012_1106_145645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145645d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.17018830,38.13497000,14_56_48,2012_1106_145648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145648d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.17072170,38.13336000,14_56_51,2012_1106_145651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145651d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.17127170,38.13176000,14_56_54,2012_1106_145654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145654d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.17183830,38.13016170,14_56_57,2012_1106_145657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_145657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_145657d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
